anio_relevamiento,provincia,cod_provincia,departamento,cod_departamento,sector,modalidad_basica,Año de estudio,alumnos
RA_2011,Buenos Aires,6,JUNIN,6413,Privado,Común,11,282
RA_2011,Buenos Aires,6,JUNIN,6413,Privado,Común,12,227
RA_2011,Buenos Aires,6,JUNIN,6413,Privado,Común,2,500
RA_2011,Buenos Aires,6,JUNIN,6413,Privado,Común,3,483
RA_2011,Buenos Aires,6,JUNIN,6413,Privado,Común,4,484
RA_2011,Buenos Aires,6,JUNIN,6413,Privado,Común,5,470
RA_2011,Buenos Aires,6,JUNIN,6413,Privado,Común,6,461
RA_2011,Buenos Aires,6,JUNIN,6413,Privado,Común,7,416
RA_2011,Buenos Aires,6,JUNIN,6413,Privado,Común,8,356
RA_2011,Buenos Aires,6,JUNIN,6413,Privado,Común,9,355
RA_2011,Buenos Aires,6,JUNIN,6413,Privado,Común,Sala de 2,170
RA_2011,Buenos Aires,6,JUNIN,6413,Privado,Común,Sala de 3,527
RA_2011,Buenos Aires,6,JUNIN,6413,Privado,Común,Sala de 4,520
RA_2011,Buenos Aires,6,JUNIN,6413,Privado,Común,Sala de 5,531
RA_2011,Buenos Aires,6,LA COSTA,6420,Estatal,Común,1,1104
RA_2011,Buenos Aires,6,LA COSTA,6420,Estatal,Común,10,1057
RA_2011,Buenos Aires,6,LA COSTA,6420,Estatal,Común,11,635
RA_2011,Buenos Aires,6,LA COSTA,6420,Estatal,Común,12,578
RA_2011,Buenos Aires,6,LA COSTA,6420,Estatal,Común,2,1154
RA_2011,Buenos Aires,6,LA COSTA,6420,Estatal,Común,3,1022
RA_2011,Buenos Aires,6,LA COSTA,6420,Estatal,Común,4,1062
RA_2011,Buenos Aires,6,LA COSTA,6420,Estatal,Común,5,1110
RA_2011,Buenos Aires,6,LA COSTA,6420,Estatal,Común,6,1142
RA_2011,Buenos Aires,6,LA COSTA,6420,Estatal,Común,7,1346
RA_2011,Buenos Aires,6,LA COSTA,6420,Estatal,Común,8,1349
RA_2011,Buenos Aires,6,LA COSTA,6420,Estatal,Común,9,1027
RA_2011,Buenos Aires,6,LA COSTA,6420,Estatal,Común,Sala de 2,76
RA_2011,Buenos Aires,6,LA COSTA,6420,Estatal,Común,Sala de 3,699
RA_2011,Buenos Aires,6,LA COSTA,6420,Estatal,Común,Sala de 4,974
RA_2011,Buenos Aires,6,LA COSTA,6420,Estatal,Común,Sala de 5,1058
RA_2011,Buenos Aires,6,LA COSTA,6420,Privado,Común,1,363
RA_2011,Buenos Aires,6,LA COSTA,6420,Privado,Común,10,227
RA_2011,Buenos Aires,6,LA COSTA,6420,Privado,Común,11,223
RA_2011,Buenos Aires,6,LA COSTA,6420,Privado,Común,12,165
RA_2011,Buenos Aires,6,LA COSTA,6420,Privado,Común,2,392
RA_2011,Buenos Aires,6,LA COSTA,6420,Privado,Común,3,373
RA_2011,Buenos Aires,6,LA COSTA,6420,Privado,Común,4,344
RA_2011,Buenos Aires,6,LA COSTA,6420,Privado,Común,5,316
RA_2011,Buenos Aires,6,LA COSTA,6420,Privado,Común,6,278
RA_2011,Buenos Aires,6,LA COSTA,6420,Privado,Común,7,309
RA_2011,Buenos Aires,6,LA COSTA,6420,Privado,Común,8,300
RA_2011,Buenos Aires,6,LA COSTA,6420,Privado,Común,9,251
RA_2011,Buenos Aires,6,LA COSTA,6420,Privado,Común,Sala de 2,18
RA_2011,Buenos Aires,6,LA COSTA,6420,Privado,Común,Sala de 3,191
RA_2011,Buenos Aires,6,LA COSTA,6420,Privado,Común,Sala de 4,219
RA_2011,Buenos Aires,6,LA COSTA,6420,Privado,Común,Sala de 5,236
RA_2011,Buenos Aires,6,LA MATANZA,6427,Estatal,Común,1,17134
RA_2011,Buenos Aires,6,LA MATANZA,6427,Estatal,Común,10,15875
RA_2011,Buenos Aires,6,LA MATANZA,6427,Estatal,Común,11,10713
RA_2011,Buenos Aires,6,LA MATANZA,6427,Estatal,Común,12,8455
RA_2011,Buenos Aires,6,LA MATANZA,6427,Estatal,Común,2,16849
RA_2011,Buenos Aires,6,LA MATANZA,6427,Estatal,Común,3,16321
RA_2011,Buenos Aires,6,LA MATANZA,6427,Estatal,Común,4,16110
RA_2011,Buenos Aires,6,LA MATANZA,6427,Estatal,Común,5,16495
RA_2011,Buenos Aires,6,LA MATANZA,6427,Estatal,Común,6,16268
RA_2011,Buenos Aires,6,LA MATANZA,6427,Estatal,Común,7,18027
RA_2011,Buenos Aires,6,LA MATANZA,6427,Estatal,Común,8,18870
RA_2011,Buenos Aires,6,LA MATANZA,6427,Estatal,Común,9,15135
RA_2011,Buenos Aires,6,LA MATANZA,6427,Estatal,Común,Sala de 1,10
RA_2011,Buenos Aires,6,LA MATANZA,6427,Estatal,Común,Sala de 2,248
RA_2011,Buenos Aires,6,LA MATANZA,6427,Estatal,Común,Sala de 3,5474
RA_2011,Buenos Aires,6,LA MATANZA,6427,Estatal,Común,Sala de 4,8700
RA_2011,Buenos Aires,6,LA MATANZA,6427,Estatal,Común,Sala de 5,11382
RA_2011,Buenos Aires,6,LA MATANZA,6427,Estatal,Común,Superior No Universitario,5418
RA_2011,Buenos Aires,6,LA MATANZA,6427,Privado,Común,1,10208
RA_2011,Buenos Aires,6,LA MATANZA,6427,Privado,Común,10,6766
RA_2011,Buenos Aires,6,LA MATANZA,6427,Privado,Común,11,5842
RA_2011,Buenos Aires,6,LA MATANZA,6427,Privado,Común,12,4673
RA_2011,Buenos Aires,6,LA MATANZA,6427,Privado,Común,2,9715
RA_2011,Buenos Aires,6,LA MATANZA,6427,Privado,Común,3,9207
RA_2011,Buenos Aires,6,LA MATANZA,6427,Privado,Común,4,8664
RA_2011,Buenos Aires,6,LA MATANZA,6427,Privado,Común,5,8434
RA_2011,Buenos Aires,6,LA MATANZA,6427,Privado,Común,6,8005
RA_2011,Buenos Aires,6,LA MATANZA,6427,Privado,Común,7,7886
RA_2011,Buenos Aires,6,LA MATANZA,6427,Privado,Común,8,7811
RA_2011,Buenos Aires,6,LA MATANZA,6427,Privado,Común,9,6948
RA_2011,Buenos Aires,6,LA MATANZA,6427,Privado,Común,Lactantes,6
RA_2011,Buenos Aires,6,LA MATANZA,6427,Privado,Común,Sala de 1,50
RA_2011,Buenos Aires,6,LA MATANZA,6427,Privado,Común,Sala de 2,816
RA_2011,Buenos Aires,6,LA MATANZA,6427,Privado,Común,Sala de 3,5238
RA_2011,Buenos Aires,6,LA MATANZA,6427,Privado,Común,Sala de 4,7950
RA_2011,Buenos Aires,6,LA MATANZA,6427,Privado,Común,Sala de 5,9431
RA_2011,Buenos Aires,6,LA MATANZA,6427,Privado,Común,Superior No Universitario,3020
RA_2011,Buenos Aires,6,LANUS,6434,Estatal,Común,1,4410
RA_2011,Buenos Aires,6,LANUS,6434,Estatal,Común,10,4560
RA_2011,Buenos Aires,6,LANUS,6434,Estatal,Común,11,3010
RA_2011,Buenos Aires,6,LANUS,6434,Estatal,Común,12,2219
RA_2011,Buenos Aires,6,LANUS,6434,Estatal,Común,2,4289
RA_2011,Buenos Aires,6,LANUS,6434,Estatal,Común,3,4158
RA_2011,Buenos Aires,6,LANUS,6434,Estatal,Común,4,4257
RA_2011,Buenos Aires,6,LANUS,6434,Estatal,Común,5,4196
RA_2011,Buenos Aires,6,LANUS,6434,Estatal,Común,6,4345
RA_2011,Buenos Aires,6,LANUS,6434,Estatal,Común,7,5503
RA_2011,Buenos Aires,6,LANUS,6434,Estatal,Común,8,5485
RA_2011,Buenos Aires,6,LANUS,6434,Estatal,Común,9,4336
RA_2011,Buenos Aires,6,LANUS,6434,Estatal,Común,Sala de 2,122
RA_2011,Buenos Aires,6,LANUS,6434,Estatal,Común,Sala de 3,2568
RA_2011,Buenos Aires,6,LANUS,6434,Estatal,Común,Sala de 4,3132
RA_2011,Buenos Aires,6,LANUS,6434,Estatal,Común,Sala de 5,3592
RA_2011,Buenos Aires,6,LANUS,6434,Privado,Común,1,3221
RA_2011,Buenos Aires,6,LANUS,6434,Privado,Común,10,1865
RA_2011,Buenos Aires,6,LANUS,6434,Privado,Común,11,1687
RA_2011,Buenos Aires,6,LANUS,6434,Privado,Común,12,1525
RA_2011,Buenos Aires,6,LANUS,6434,Privado,Común,2,3121
RA_2011,Buenos Aires,6,LANUS,6434,Privado,Común,3,2943
RA_2011,Buenos Aires,6,LANUS,6434,Privado,Común,4,2873
RA_2011,Buenos Aires,6,LANUS,6434,Privado,Común,5,2799
RA_2011,Buenos Aires,6,LANUS,6434,Privado,Común,6,2682
RA_2011,Buenos Aires,6,LANUS,6434,Privado,Común,7,2072
RA_2011,Buenos Aires,6,LANUS,6434,Privado,Común,8,2047
RA_2011,Buenos Aires,6,LANUS,6434,Privado,Común,9,1922
RA_2011,Buenos Aires,6,LANUS,6434,Privado,Común,Lactantes,37
RA_2011,Buenos Aires,6,LANUS,6434,Privado,Común,Sala de 1,191
RA_2011,Buenos Aires,6,LANUS,6434,Privado,Común,Sala de 2,839
RA_2011,Buenos Aires,6,LANUS,6434,Privado,Común,Sala de 3,2548
RA_2011,Buenos Aires,6,LANUS,6434,Privado,Común,Sala de 4,2978
RA_2011,Buenos Aires,6,LANUS,6434,Privado,Común,Sala de 5,3253
RA_2011,Buenos Aires,6,LANUS,6434,Privado,Común,Superior No Universitario,1284
RA_2011,Buenos Aires,6,LA PLATA,6441,Estatal,Común,1,7069
RA_2011,Buenos Aires,6,LA PLATA,6441,Estatal,Común,10,5762
RA_2011,Buenos Aires,6,LA PLATA,6441,Estatal,Común,11,3845
RA_2011,Buenos Aires,6,LA PLATA,6441,Estatal,Común,12,3032
RA_2011,Buenos Aires,6,LA PLATA,6441,Estatal,Común,2,7047
RA_2011,Buenos Aires,6,LA PLATA,6441,Estatal,Común,3,6772
RA_2011,Buenos Aires,6,LA PLATA,6441,Estatal,Común,4,6518
RA_2011,Buenos Aires,6,LA PLATA,6441,Estatal,Común,5,6685
RA_2011,Buenos Aires,6,LA PLATA,6441,Estatal,Común,6,6308
RA_2011,Buenos Aires,6,LA PLATA,6441,Estatal,Común,7,7054
RA_2011,Buenos Aires,6,LA PLATA,6441,Estatal,Común,8,6640
RA_2011,Buenos Aires,6,LA PLATA,6441,Estatal,Común,9,5313
RA_2011,Buenos Aires,6,LA PLATA,6441,Estatal,Común,Lactantes,86
RA_2011,Buenos Aires,6,LA PLATA,6441,Estatal,Común,Sala de 1,194
RA_2011,Buenos Aires,6,LA PLATA,6441,Estatal,Común,Sala de 2,685
RA_2011,Buenos Aires,6,LA PLATA,6441,Estatal,Común,Sala de 3,4254
RA_2011,Buenos Aires,6,LA PLATA,6441,Estatal,Común,Sala de 4,5493
RA_2011,Buenos Aires,6,LA PLATA,6441,Estatal,Común,Sala de 5,6171
RA_2011,Buenos Aires,6,LA PLATA,6441,Estatal,Común,Superior No Universitario,6259
RA_2011,Buenos Aires,6,LA PLATA,6441,Privado,Común,1,5120
RA_2011,Buenos Aires,6,LA PLATA,6441,Privado,Común,10,3315
RA_2011,Buenos Aires,6,LA PLATA,6441,Privado,Común,11,2938
RA_2011,Buenos Aires,6,LA PLATA,6441,Privado,Común,12,2406
RA_2011,Buenos Aires,6,LA PLATA,6441,Privado,Común,2,4975
RA_2011,Buenos Aires,6,LA PLATA,6441,Privado,Común,3,4777
RA_2011,Buenos Aires,6,LA PLATA,6441,Privado,Común,4,4613
RA_2011,Buenos Aires,6,LA PLATA,6441,Privado,Común,5,4641
RA_2011,Buenos Aires,6,LA PLATA,6441,Privado,Común,6,4387
RA_2011,Buenos Aires,6,LA PLATA,6441,Privado,Común,7,4215
RA_2011,Buenos Aires,6,LA PLATA,6441,Privado,Común,8,4029
RA_2011,Buenos Aires,6,LA PLATA,6441,Privado,Común,9,3632
RA_2011,Buenos Aires,6,LA PLATA,6441,Privado,Común,Lactantes,214
RA_2011,Buenos Aires,6,LA PLATA,6441,Privado,Común,Sala de 1,465
RA_2011,Buenos Aires,6,LA PLATA,6441,Privado,Común,Sala de 2,1058
RA_2011,Buenos Aires,6,LA PLATA,6441,Privado,Común,Sala de 3,4317
RA_2011,Buenos Aires,6,LA PLATA,6441,Privado,Común,Sala de 4,4835
RA_2011,Buenos Aires,6,LA PLATA,6441,Privado,Común,Sala de 5,5015
RA_2011,Buenos Aires,6,LA PLATA,6441,Privado,Común,Superior No Universitario,7100
RA_2011,Buenos Aires,6,LAPRIDA,6448,Estatal,Común,1,192
RA_2011,Buenos Aires,6,LAPRIDA,6448,Estatal,Común,10,147
RA_2011,Buenos Aires,6,LAPRIDA,6448,Estatal,Común,11,121
RA_2011,Buenos Aires,6,LAPRIDA,6448,Estatal,Común,12,90
RA_2011,Buenos Aires,6,LAPRIDA,6448,Estatal,Común,2,188
RA_2011,Buenos Aires,6,LAPRIDA,6448,Estatal,Común,3,208
RA_2011,Buenos Aires,6,LAPRIDA,6448,Estatal,Común,4,198
RA_2011,Buenos Aires,6,LAPRIDA,6448,Estatal,Común,5,198
RA_2011,Buenos Aires,6,LAPRIDA,6448,Estatal,Común,6,201
RA_2011,Buenos Aires,6,LAPRIDA,6448,Estatal,Común,7,236
RA_2011,Buenos Aires,6,LAPRIDA,6448,Estatal,Común,8,220
RA_2011,Buenos Aires,6,LAPRIDA,6448,Estatal,Común,9,188
RA_2011,Buenos Aires,6,LAPRIDA,6448,Estatal,Común,Sala de 2,59
RA_2011,Buenos Aires,6,LAPRIDA,6448,Estatal,Común,Sala de 3,139
RA_2011,Buenos Aires,6,LAPRIDA,6448,Estatal,Común,Sala de 4,174
RA_2011,Buenos Aires,6,LAPRIDA,6448,Estatal,Común,Sala de 5,169
RA_2011,Buenos Aires,6,LAS FLORES,6455,Estatal,Común,1,302
RA_2011,Buenos Aires,6,LAS FLORES,6455,Estatal,Común,10,214
RA_2011,Buenos Aires,6,LAS FLORES,6455,Estatal,Común,11,142
RA_2011,Buenos Aires,6,LAS FLORES,6455,Estatal,Común,12,121
RA_2011,Buenos Aires,6,LAS FLORES,6455,Estatal,Común,2,324
RA_2011,Buenos Aires,6,LAS FLORES,6455,Estatal,Común,3,268
RA_2011,Buenos Aires,6,LAS FLORES,6455,Estatal,Común,4,283
RA_2011,Buenos Aires,6,LAS FLORES,6455,Estatal,Común,5,311
RA_2011,Buenos Aires,6,LAS FLORES,6455,Estatal,Común,6,282
RA_2011,Buenos Aires,6,LAS FLORES,6455,Estatal,Común,7,348
RA_2011,Buenos Aires,6,LAS FLORES,6455,Estatal,Común,8,359
RA_2011,Buenos Aires,6,LAS FLORES,6455,Estatal,Común,9,269
RA_2011,Buenos Aires,6,LAS FLORES,6455,Estatal,Común,Sala de 2,52
RA_2011,Buenos Aires,6,LAS FLORES,6455,Estatal,Común,Sala de 3,241
RA_2011,Buenos Aires,6,LAS FLORES,6455,Estatal,Común,Sala de 4,288
RA_2011,Buenos Aires,6,LAS FLORES,6455,Estatal,Común,Sala de 5,307
RA_2011,Buenos Aires,6,LEANDRO N. ALEM,6462,Estatal,Común,1,352
RA_2011,Buenos Aires,6,LEANDRO N. ALEM,6462,Estatal,Común,10,196
RA_2011,Buenos Aires,6,LEANDRO N. ALEM,6462,Estatal,Común,11,146
RA_2011,Buenos Aires,6,LEANDRO N. ALEM,6462,Estatal,Común,12,109
RA_2011,Buenos Aires,6,LEANDRO N. ALEM,6462,Estatal,Común,2,319
RA_2011,Buenos Aires,6,LEANDRO N. ALEM,6462,Estatal,Común,3,337
RA_2011,Buenos Aires,6,LEANDRO N. ALEM,6462,Estatal,Común,4,308
RA_2011,Buenos Aires,6,LEANDRO N. ALEM,6462,Estatal,Común,5,297
RA_2011,Buenos Aires,6,LEANDRO N. ALEM,6462,Estatal,Común,6,327
RA_2011,Buenos Aires,6,LEANDRO N. ALEM,6462,Estatal,Común,7,279
RA_2011,Buenos Aires,6,LEANDRO N. ALEM,6462,Estatal,Común,8,276
RA_2011,Buenos Aires,6,LEANDRO N. ALEM,6462,Estatal,Común,9,212
RA_2011,Buenos Aires,6,LEANDRO N. ALEM,6462,Estatal,Común,Sala de 2,127
RA_2011,Buenos Aires,6,LEANDRO N. ALEM,6462,Estatal,Común,Sala de 3,237
RA_2011,Buenos Aires,6,LEANDRO N. ALEM,6462,Estatal,Común,Sala de 4,306
RA_2011,Buenos Aires,6,LEANDRO N. ALEM,6462,Estatal,Común,Sala de 5,276
RA_2011,Buenos Aires,6,LINCOLN,6469,Estatal,Común,1,510
RA_2011,Buenos Aires,6,LINCOLN,6469,Estatal,Común,10,352
RA_2011,Buenos Aires,6,LINCOLN,6469,Estatal,Común,11,260
RA_2011,Buenos Aires,6,LINCOLN,6469,Estatal,Común,12,282
RA_2011,Buenos Aires,6,LINCOLN,6469,Estatal,Común,2,497
RA_2011,Buenos Aires,6,LINCOLN,6469,Estatal,Común,3,468
RA_2011,Buenos Aires,6,LINCOLN,6469,Estatal,Común,4,468
RA_2011,Buenos Aires,6,LINCOLN,6469,Estatal,Común,5,509
RA_2011,Buenos Aires,6,LINCOLN,6469,Estatal,Común,6,507
RA_2011,Buenos Aires,6,LINCOLN,6469,Estatal,Común,7,542
RA_2011,Buenos Aires,6,LINCOLN,6469,Estatal,Común,8,494
RA_2011,Buenos Aires,6,LINCOLN,6469,Estatal,Común,9,403
RA_2011,Buenos Aires,6,LINCOLN,6469,Estatal,Común,Sala de 2,127
RA_2011,Buenos Aires,6,LINCOLN,6469,Estatal,Común,Sala de 3,452
RA_2011,Buenos Aires,6,LINCOLN,6469,Estatal,Común,Sala de 4,486
RA_2011,Buenos Aires,6,LINCOLN,6469,Estatal,Común,Sala de 5,519
RA_2011,Buenos Aires,6,LINCOLN,6469,Privado,Común,1,261
RA_2011,Buenos Aires,6,LINCOLN,6469,Privado,Común,10,249
RA_2011,Buenos Aires,6,LINCOLN,6469,Privado,Común,11,229
RA_2011,Buenos Aires,6,LINCOLN,6469,Privado,Común,12,162
RA_2011,Buenos Aires,6,LINCOLN,6469,Privado,Común,2,240
RA_2011,Buenos Aires,6,LINCOLN,6469,Privado,Común,3,231
RA_2011,Buenos Aires,6,LINCOLN,6469,Privado,Común,4,263
RA_2011,Buenos Aires,6,LINCOLN,6469,Privado,Común,5,231
RA_2011,Buenos Aires,6,LINCOLN,6469,Privado,Común,6,222
RA_2011,Buenos Aires,6,LINCOLN,6469,Privado,Común,7,297
RA_2011,Buenos Aires,6,LINCOLN,6469,Privado,Común,8,257
RA_2011,Buenos Aires,6,LINCOLN,6469,Privado,Común,9,237
RA_2011,Buenos Aires,6,LINCOLN,6469,Privado,Común,Sala de 2,18
RA_2011,Buenos Aires,6,LINCOLN,6469,Privado,Común,Sala de 3,196
RA_2011,Buenos Aires,6,LINCOLN,6469,Privado,Común,Sala de 4,207
RA_2011,Buenos Aires,6,LINCOLN,6469,Privado,Común,Sala de 5,204
RA_2011,Buenos Aires,6,LOBERIA,6476,Estatal,Común,1,236
RA_2011,Buenos Aires,6,LOBERIA,6476,Estatal,Común,10,206
RA_2011,Buenos Aires,6,LOBERIA,6476,Estatal,Común,11,167
RA_2011,Buenos Aires,6,LOBERIA,6476,Estatal,Común,12,166
RA_2011,Buenos Aires,6,LOBERIA,6476,Estatal,Común,2,240
RA_2011,Buenos Aires,6,LOBERIA,6476,Estatal,Común,3,251
RA_2011,Buenos Aires,6,LOBERIA,6476,Estatal,Común,4,251
RA_2011,Buenos Aires,6,LOBERIA,6476,Estatal,Común,5,240
RA_2011,Buenos Aires,6,LOBERIA,6476,Estatal,Común,6,268
RA_2011,Buenos Aires,6,LOBERIA,6476,Estatal,Común,7,289
RA_2011,Buenos Aires,6,LOBERIA,6476,Estatal,Común,8,293
RA_2011,Buenos Aires,6,LOBERIA,6476,Estatal,Común,9,266
RA_2011,Buenos Aires,6,LOBERIA,6476,Estatal,Común,Sala de 2,45
RA_2011,Buenos Aires,6,LOBERIA,6476,Estatal,Común,Sala de 3,203
RA_2011,Buenos Aires,6,LOBERIA,6476,Estatal,Común,Sala de 4,228
RA_2011,Buenos Aires,6,LOBERIA,6476,Estatal,Común,Sala de 5,213
RA_2011,Buenos Aires,6,LOBOS,6483,Estatal,Común,1,573
RA_2011,Buenos Aires,6,LOBOS,6483,Estatal,Común,10,323
RA_2011,Buenos Aires,6,LOBOS,6483,Estatal,Común,11,273
RA_2011,Buenos Aires,6,LOBOS,6483,Estatal,Común,12,184
RA_2011,Buenos Aires,6,LOBOS,6483,Estatal,Común,2,490
RA_2011,Buenos Aires,6,LOBOS,6483,Estatal,Común,3,531
RA_2011,Buenos Aires,6,LOBOS,6483,Estatal,Común,4,505
RA_2011,Buenos Aires,6,LOBOS,6483,Estatal,Común,5,525
RA_2011,Buenos Aires,6,LOBOS,6483,Estatal,Común,6,482
RA_2011,Buenos Aires,6,LOBOS,6483,Estatal,Común,7,576
RA_2011,Buenos Aires,6,LOBOS,6483,Estatal,Común,8,570
RA_2011,Buenos Aires,6,LOBOS,6483,Estatal,Común,9,366
RA_2011,Buenos Aires,6,LOBOS,6483,Estatal,Común,Lactantes,10
RA_2011,Buenos Aires,6,LOBOS,6483,Estatal,Común,Sala de 1,36
RA_2011,Buenos Aires,6,LOBOS,6483,Estatal,Común,Sala de 2,115
RA_2011,Buenos Aires,6,LOBOS,6483,Estatal,Común,Sala de 3,460
RA_2011,Buenos Aires,6,LOBOS,6483,Estatal,Común,Sala de 4,556
RA_2011,Buenos Aires,6,LOBOS,6483,Estatal,Común,Sala de 5,559
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Estatal,Común,1,7415
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Estatal,Común,10,6824
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Estatal,Común,11,4411
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Estatal,Común,12,3322
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Estatal,Común,2,6997
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Estatal,Común,3,6571
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Estatal,Común,4,6476
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Estatal,Común,5,6598
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Estatal,Común,6,6452
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Estatal,Común,7,8302
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Estatal,Común,8,8513
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Estatal,Común,9,6608
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Estatal,Común,Sala de 2,145
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Estatal,Común,Sala de 3,2398
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Estatal,Común,Sala de 4,3286
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Estatal,Común,Sala de 5,3996
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Estatal,Común,Superior No Universitario,3484
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Privado,Común,1,5700
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Privado,Común,10,4254
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Privado,Común,11,3778
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Privado,Común,12,3249
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Privado,Común,2,5543
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Privado,Común,3,5142
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Privado,Común,4,4879
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Privado,Común,5,4775
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Privado,Común,6,4605
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Privado,Común,7,4755
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Privado,Común,8,4708
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Privado,Común,9,4212
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Privado,Común,Lactantes,63
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Privado,Común,Sala de 1,259
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Privado,Común,Sala de 2,978
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Privado,Común,Sala de 3,3647
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Privado,Común,Sala de 4,4660
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Privado,Común,Sala de 5,4952
RA_2011,Buenos Aires,6,LOMAS DE ZAMORA,6490,Privado,Común,Superior No Universitario,4152
RA_2011,Buenos Aires,6,LUJAN,6497,Estatal,Común,1,1397
RA_2011,Buenos Aires,6,LUJAN,6497,Estatal,Común,10,1102
RA_2011,Buenos Aires,6,LUJAN,6497,Estatal,Común,11,848
RA_2011,Buenos Aires,6,LUJAN,6497,Estatal,Común,12,744
RA_2011,Buenos Aires,6,LUJAN,6497,Estatal,Común,2,1426
RA_2011,Buenos Aires,6,LUJAN,6497,Estatal,Común,3,1360
RA_2011,Buenos Aires,6,LUJAN,6497,Estatal,Común,4,1341
RA_2011,Buenos Aires,6,LUJAN,6497,Estatal,Común,5,1374
RA_2011,Buenos Aires,6,LUJAN,6497,Estatal,Común,6,1359
RA_2011,Buenos Aires,6,LUJAN,6497,Estatal,Común,7,1587
RA_2011,Buenos Aires,6,LUJAN,6497,Estatal,Común,8,1667
RA_2011,Buenos Aires,6,LUJAN,6497,Estatal,Común,9,1290
RA_2011,Buenos Aires,6,LUJAN,6497,Estatal,Común,Lactantes,7
RA_2011,Buenos Aires,6,LUJAN,6497,Estatal,Común,Sala de 1,21
RA_2011,Buenos Aires,6,LUJAN,6497,Estatal,Común,Sala de 2,121
RA_2011,Buenos Aires,6,LUJAN,6497,Estatal,Común,Sala de 3,984
RA_2011,Buenos Aires,6,LUJAN,6497,Estatal,Común,Sala de 4,1143
RA_2011,Buenos Aires,6,LUJAN,6497,Estatal,Común,Sala de 5,1252
RA_2011,Buenos Aires,6,LUJAN,6497,Estatal,Común,Superior No Universitario,1844
RA_2011,Buenos Aires,6,LUJAN,6497,Privado,Común,1,590
RA_2011,Buenos Aires,6,LUJAN,6497,Privado,Común,10,367
RA_2011,Buenos Aires,6,LUJAN,6497,Privado,Común,11,345
RA_2011,Buenos Aires,6,LUJAN,6497,Privado,Común,12,275
RA_2011,Buenos Aires,6,LUJAN,6497,Privado,Común,2,565
RA_2011,Buenos Aires,6,LUJAN,6497,Privado,Común,3,565
RA_2011,Buenos Aires,6,LUJAN,6497,Privado,Común,4,520
RA_2011,Buenos Aires,6,LUJAN,6497,Privado,Común,5,528
RA_2011,Buenos Aires,6,LUJAN,6497,Privado,Común,6,499
RA_2011,Buenos Aires,6,LUJAN,6497,Privado,Común,7,545
RA_2011,Buenos Aires,6,LUJAN,6497,Privado,Común,8,525
RA_2011,Buenos Aires,6,LUJAN,6497,Privado,Común,9,469
RA_2011,Buenos Aires,6,LUJAN,6497,Privado,Común,Sala de 2,153
RA_2011,Buenos Aires,6,LUJAN,6497,Privado,Común,Sala de 3,499
RA_2011,Buenos Aires,6,LUJAN,6497,Privado,Común,Sala de 4,578
RA_2011,Buenos Aires,6,LUJAN,6497,Privado,Común,Sala de 5,621
RA_2011,Buenos Aires,6,MAGDALENA,6505,Estatal,Común,1,265
RA_2011,Buenos Aires,6,MAGDALENA,6505,Estatal,Común,10,275
RA_2011,Buenos Aires,6,MAGDALENA,6505,Estatal,Común,11,193
RA_2011,Buenos Aires,6,MAGDALENA,6505,Estatal,Común,12,139
